No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
60618,51DAD4CCC6C4808B6DE4B071152469,F7BF8C4D552BFE9D6CEC26D7857B0C,108822A2489B874C46FF12DC65E9D5,2016-12-01 07:50:00,2016-12-01 08:11:00,120320,599492,1.31748,103.7655,1.330844,103.7758,12.85,4.8,Street-Hailing,2021-11-27 07:50:19,2021-11-27 08:11:53,47.0,49.0,175,5.0
56566,91BEA9CA3638772A761BC93FB502E6,A0676B23688CA21CABFE9361427A6F,7BC3E763FA36EC52B47E3F47BC11EF,2016-12-01 07:34:00,2016-12-01 07:49:00,609606,610151,1.333401,103.7456,1.326809,103.7211,9.5,5.5,Street-Hailing,2021-11-27 07:34:52,2021-11-27 07:49:01,45.0,47.0,129,22.0
48771,BC1B0EAA04C5D0335873E2780255F8,8ACFA06ECE4F14702FF794B4648B15,F666AC01BC12B2427D950913BB3407,2016-12-01 06:56:00,2016-12-01 06:56:00,642180,642180,1.344899,103.71,1.344899,103.71,4.0,0.0,Street-Hailing,2021-11-27 06:56:21,2021-11-27 06:56:25,42.0,42.0,103,22.0
68594,9FF084A90AF565F50681CD554176A0,889C5C4F8FCFEBEC8367475451BF4E,BFF376BDE5BB1C891A83433A88B1A1,2016-12-01 08:19:00,2016-12-01 09:12:00,670521,498761,1.387459,103.7657,1.299509,103.837,39.25,37.9,Street-Hailing,2021-11-27 08:19:09,2021-11-27 09:12:37,50.0,55.0,51,23.0
33755,92DBAFDBDC5D9690D388F43E11907C,F39B8F2EB09AAC79CE4497358919D5,5D83C11220EB2223EDF4697A6D0FB7,2016-12-01 04:34:00,2016-12-01 04:37:00,460171,465500,1.320926,103.9455,1.299509,103.837,6.85,2.2,Street-Hailing,2021-11-27 04:34:19,2021-11-27 04:37:33,27.0,28.0,83,16.0
131943,B11E999AEDCCBF5CC42743C4B6DA52,A48EDA07D5152CA4DDBDE618B9DE2A,8BE53DCE6B360C48134E9F8F1D07EF,2016-12-01 11:55:00,2016-12-01 12:00:00,239918,238873,1.292181,103.8427,1.302707,103.8343,4.5,1.8,Street-Hailing,2021-11-27 11:55:21,2021-11-27 12:00:21,72.0,72.0,154,9.0
112618,925A026CA9D58940B418C1BF0A7EA2,94A148F8C5B538F3621B304418E474,07D460F76BDDAD499187D5C12C57BC,2016-12-01 10:46:00,2016-12-01 10:54:00,440087,437936,1.302638,103.9056,1.296725,103.8942,5.65,2.0,Street-Hailing,2021-11-27 10:46:41,2021-11-27 10:54:14,65.0,65.0,93,15.0
51066,ECEC8F170A2C18BD50AC16D8D9FD3A,4F36FA6FE68FF341B099785EAFD980,D6A54850A2B899C93C312BBF2882E0,2016-12-01 07:09:00,2016-12-01 07:23:00,460534,528824,1.33317,103.9246,1.358009,103.9327,9.75,5.1,Street-Hailing,2021-11-27 07:09:20,2021-11-27 07:23:47,43.0,44.0,124,16.0
74083,C16A53CD50A2545DF394A1ED4CE35D,D5E042F2693FF522CE7154ED9A350A,58D87064EB28DE5F174571E34E3CCB,2016-12-01 08:38:00,2016-12-01 09:11:00,460032,99594,1.322691,103.937489,1.299509,103.837,22.95,19.0,Booking,2021-11-27 08:38:15,2021-11-27 09:11:14,52.0,55.0,130,16.0
62428,D306605402A8B986A16E39AA8200D7,5012D839A1B122DF1038904ADE48CC,F2B8DF5CE5F50CC6172DF3DC734B32,2016-12-01 07:57:00,2016-12-01 08:09:00,238865,49145,1.305151,103.832494,1.28566,103.847861,19.25,3.7,Booking,2021-11-27 07:57:14,2021-11-27 08:09:55,48.0,49.0,146,9.0
75031,58B61AF54CA95AA7DF7B90F8C3344B,0FB2169E608A88F24ADEE7A098C29E,1EE7A99F33E97E8C20639AE0AEED39,2016-12-01 08:41:00,2016-12-01 09:05:00,597592,729826,1.318438,103.7767,1.404971,103.7907,16.9,15.0,Street-Hailing,2021-11-27 08:41:29,2021-11-27 09:05:24,52.0,54.0,114,21.0
62649,F8CED9B71F76F28FD61333A9B30D5E,AC5448B1A60965391F0F58AFE1CA03,FDB4D164A89930927679E6C9485CFC,2016-12-01 07:58:00,2016-12-01 08:29:00,610112,408600,1.333898,103.723636,1.319291,103.894819,34.65,23.3,Booking,2021-11-27 07:58:06,2021-11-27 08:29:24,48.0,51.0,159,22.0
107707,D9638787C5BB3A797BD41551B7ED8C,09EEDB337DA81949FEBE8FBE55286B,2D1645A235B995B616EB73A5C4599A,2016-12-01 10:29:00,2016-12-01 10:42:00,530605,409020,1.371008,103.886508,1.328782,103.890577,9.9,6.0,Booking,2021-11-27 10:29:19,2021-11-27 10:42:47,63.0,64.0,83,19.0
91793,BD0332B0FBE3CBAA7A87BD7EF2A2B9,CD38D8FE05DE1915FD079BD7E15516,FC6423DF50655B847DE083658FC323,2016-12-01 09:34:00,2016-12-01 09:42:00,163126,59413,1.282261,103.8293,1.285202,103.8449,6.9,2.9,Street-Hailing,2021-11-27 09:34:43,2021-11-27 09:42:19,57.0,58.0,36,3.0
101636,BB1630C030CA00C02C8D6D2250A8B5,E42069C48A376FF7C81A595BAE168C,90532BCB4B9F9C4D01845F78708E10,2016-12-01 10:07:00,2016-12-01 10:42:00,357741,637331,1.339603,103.869405,1.34715,103.680099,22.4,25.6,Booking,2021-11-27 10:07:58,2021-11-27 10:42:11,61.0,64.0,36,13.0
38996,D9975EF46DF54881227A0F3F44AA51,222430F3B840E4F5651813A50DEC1F,EE9488EAC2BD9AACB809DF50A6DC80,2016-12-01 05:36:00,2016-12-01 05:49:00,542323,298269,1.392214,103.8925,1.339004,103.8333,15.45,11.6,Street-Hailing,2021-11-27 05:36:50,2021-11-27 05:49:15,34.0,35.0,64,19.0
71876,634A402D424A5935B8B248585CAE90,F224623EB0DBFB69A14BF91C382959,B376FF4199074C1AFA95A82D7AA886,2016-12-01 08:30:00,2016-12-01 08:59:00,670139,138522,1.375373,103.7695,1.299779,103.7883,16.7,11.5,Street-Hailing,2021-11-27 08:30:33,2021-11-27 08:59:11,51.0,54.0,163,23.0
97718,FC1D921508CF19C44617C106E57426,D4C6D8556885464FB599ADA4BF4FFC,9F6E67C1B6D6C2B1445C1F5338074C,2016-12-01 09:54:00,2016-12-01 10:00:00,321101,329563,1.32872,103.8507,1.322126,103.8444,4.7,2.2,Street-Hailing,2021-11-27 09:54:23,2021-11-27 10:00:22,59.0,60.0,52,12.0
77327,983B7F023B9E97BB374ED478CA817B,672B97E4338D1EAC8598567092625F,CD61B6079BC885A118A36776951A00,2016-12-01 08:48:00,2016-12-01 08:58:00,18984,178879,1.280475,103.8536,1.290317,103.8509,7.55,3.5,Street-Hailing,2021-11-27 08:48:54,2021-11-27 08:58:12,53.0,54.0,169,1.0
