No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
54282,8DD9E6B9AB0706680CD85A648FE53F,A73A9F25C5195FDC84CE7D31975C2A,0A2191A0839A6703D9FBA52093600F,2016-12-01 07:25:00,2016-12-01 07:54:00,542116,819663,1.382059,103.9024,1.356716,103.9865,18.9,15.8,Street-Hailing,2021-11-22 07:25:14,2021-11-22 07:54:50,44.0,47.0,178,19.0
60302,684C8023636069BCEA50807C4D46D3,82284A71E1C16ABBEC37E31DEE05AD,9F59A234E8C4BC122800A2E37E529D,2016-12-01 07:49:00,2016-12-01 08:01:00,436929,18960,1.297411,103.875779,1.278968,103.851237,12.5,6.1,Booking,2021-11-22 07:49:10,2021-11-22 08:01:16,47.0,48.0,155,15.0
123834,B525143366148094EBA19CC1725E88,F9672C38A591901F81B13E894D2216,A7D04456C193202AAF91DE8A5BBCAA,2016-12-01 11:27:00,2016-12-01 11:48:00,138602,69928,1.303884,103.774449,1.299509,103.837,13.4,11.4,Booking,2021-11-22 11:27:35,2021-11-22 11:48:49,69.0,71.0,138,5.0
43123,0CB4DE403577C8D0FB7DF52983B8A9,DAEAAAC6F11B8DC4F5A2CF0A330F02,EE13FD534A473A51CEACC4C95B3086,2016-12-01 06:18:00,2016-12-01 06:28:00,460111,487372,1.331513,103.9353,1.340257,103.9629,7.8,4.3,Street-Hailing,2021-11-22 06:18:00,2021-11-22 06:28:00,38.0,39.0,154,16.0
91167,FBE37F81871F1F6532357AF88273C4,F074F6A79E32845C6B09C5686C29C3,9DB33E5573F9544141065D2C5C6407,2016-12-01 09:32:00,2016-12-01 09:59:00,640853,118254,1.346965,103.6928,1.290467,103.7891,14.25,14.6,Street-Hailing,2021-11-22 09:32:41,2021-11-22 09:59:35,57.0,60.0,98,22.0
79142,473446DC34228B995D0811322D6CFD,23FEFE61500EA59D8EC8C51A8FC1A7,54A625D08E7CEB8DA8FB2A44C6E67F,2016-12-01 08:54:00,2016-12-01 09:07:00,189558,68811,1.295621,103.8527,1.299509,103.837,9.0,2.6,Street-Hailing,2021-11-22 08:54:47,2021-11-22 09:07:13,53.0,55.0,161,7.0
51911,7E0B2C783BFF3F7EE2C7F5EA1EE217,EDE21EAF3D8587C4278EE2C1EF2A1E,F6CA20AD57CA4FDF17FA9D647C8BFF,2016-12-01 07:13:00,2016-12-01 07:21:00,819643,528790,1.355322,103.9883,1.348552,103.9618,10.55,5.3,Street-Hailing,2021-11-22 07:13:40,2021-11-22 07:21:43,43.0,44.0,74,17.0
109316,A4CAFAA80465A0CFD92BEC90E7A0C3,1F3DE3DC0824D5F09EE2E6E10DB211,F89B0AAE753C8A0FCD3A29D37C12E5,2016-12-01 10:34:00,2016-12-01 10:43:00,48424,79909,1.282132,103.8489,1.27518,103.8462,5.15,2.0,Street-Hailing,2021-11-22 10:34:54,2021-11-22 10:43:03,63.0,64.0,175,1.0
40145,D9808A3D97A7C8CED1DBB6E4F05BD1,4B20CD384B937BF7CFF3B30DC371E4,E3868BA0C8417A6CF82B9785143D00,2016-12-01 05:51:00,2016-12-01 05:57:00,199588,329747,1.302908,103.8649,1.324041,103.8515,8.5,3.2,Street-Hailing,2021-11-22 05:51:02,2021-11-22 05:57:30,35.0,36.0,122,7.0
101390,E211CC8708FD0E39895473ADAFF0FF,A080FFD8BC658AC8915AB01C171B13,58E7C9A5F01DFB28C97E90B1B5561F,2016-12-01 10:07:00,2016-12-01 10:25:00,408868,529649,1.33295,103.8941,1.354087,103.9407,9.8,8.8,Street-Hailing,2021-11-22 10:07:03,2021-11-22 10:25:11,61.0,62.0,52,14.0
37360,676725ACC4C3B14A3BE4FC8105FEE2,08C76E8088FBE49B674F3A9A937231,573DD2A72B6E26EEB3137BFB3B0C72,2016-12-01 05:17:00,2016-12-01 05:23:00,228210,161105,1.306595,103.8318,1.280655,103.8243,8.5,3.2,Street-Hailing,2021-11-22 05:17:49,2021-11-22 05:23:34,32.0,32.0,144,9.0
77023,EB70D6EE0BF6CCD17FB7AB974250D0,7BF77AB5431D97ACCDC4D11E8D3233,4A6786E8B76294221D91AF5F6DC6DF,2016-12-01 08:47:00,2016-12-01 08:59:00,159013,119972,1.292022,103.817891,1.273049,103.803815,11.4,3.7,Booking,2021-11-22 08:47:58,2021-11-22 08:59:04,53.0,54.0,68,3.0
130165,063A6E8DD98D62DC0946C216B63CBD,EC52345801D1638E26C6671EB4C4A2,153EDD530F12B5CC5A1D88C867B930,2016-12-01 11:49:00,2016-12-01 11:53:00,520223,520382,1.342096,103.9575,1.35401,103.9588,4.8,1.7,Street-Hailing,2021-11-22 11:49:10,2021-11-22 11:53:03,71.0,71.0,119,18.0
106924,200AC699AE5FD233F158C87F33C713,6CACD4EE95EFB87F7F912C63301116,9367562D4A4C3E2AEFD7B6A6FC359B,2016-12-01 10:26:00,2016-12-01 10:26:00,530116,68895,1.353166,103.887769,1.299509,103.837,6.0,0.0,Booking,2021-11-22 10:26:38,2021-11-22 10:26:56,63.0,63.0,140,19.0
61716,7152837AF60DEF59FC9225F2562027,3D16B397192FF4EE1AAB1FF3EEA47F,3AA236892A909EBA8F662B278580B6,2016-12-01 07:54:00,2016-12-01 08:05:00,510227,510737,1.371517,103.961476,1.379518,103.936991,12.05,3.7,Booking,2021-11-22 07:54:35,2021-11-22 08:05:17,47.0,48.0,139,18.0
89489,CB1CF70E2AD7284EA5111ADCA72967,640E4CA6582A02C531BE1F55E9B1DF,4FCFFF98F55CC2CFB7C28872E948C0,2016-12-01 09:27:00,2016-12-01 09:36:00,309973,229722,1.322545,103.8481,1.309596,103.8378,6.7,2.9,Street-Hailing,2021-11-22 09:27:13,2021-11-22 09:36:55,57.0,58.0,74,11.0
86471,B4114C0F637EB893EEF256C3EA670F,A47EF50B185C7E8971351CE4D9430B,45D45494BBD0C58265709C6CA79820,2016-12-01 09:17:00,2016-12-01 09:32:00,750324,797565,1.444628,103.817758,1.403221,103.864558,15.05,9.3,Booking,2021-11-22 09:17:49,2021-11-22 09:32:40,56.0,57.0,89,27.0
116137,8D3A0CB58D99B8A283E67199DB5DBC,DB9C10E443C528DA5ACAA69D0C50F4,6B8E6E0E8F3B70DB50303C3840A20F,2016-12-01 10:59:00,2016-12-01 11:15:00,460098,535227,1.33435,103.939687,1.338322,103.893651,11.4,8.5,Booking,2021-11-22 10:59:32,2021-11-22 11:15:40,66.0,68.0,92,16.0
